Geo Point,source_column,key_column
"51.291708317142266, 4.270210431824084",Abréviation LST FR courte,V.ASHLAND
"51.25783300016015, 4.332410995525252",Abréviation LST FR courte,V.T.OLEFINS
"50.59681896117171, 5.469314015207703",Abréviation LST FR courte,Y.BORGNET
"51.24270631803808, 3.207289190874129",Abréviation LST FR courte,Y.BL.TOREN
"50.9542236554279, 5.48011745827285",Abréviation LST FR courte,Y.BOSDEL
"50.906715302080904, 4.709143682792031",Abréviation LST FR courte,Y.DIJLEBRUG
"51.12212138825562, 4.483244847263901",Abréviation LST FR courte,Y.DUFFEL
"50.90427252673205, 4.0509958424771",Abréviation LST FR courte,Y.WELLE
"51.196508558629354, 4.433616476208239",Abréviation LST FR courte,Y.W.BERCHEM
"50.83577387128887, 3.291689608704196",Abréviation LST FR courte,Y.ZANDBERG
"51.19442968616929, 4.438954455989953",Abréviation LST FR courte,Y.Z.GROENENH
"51.18683073277597, 4.836302977957671",Abréviation LST FR courte,Y.KRUISBERG
"51.02017584119018, 4.401012978578681",Abréviation LST FR courte,HEIKE-K/L/C
"50.74055130936563, 5.888837161073264",Abréviation LST FR courte,REMERSDAAL
"50.88472698352813, 4.399619265188002",Abréviation LST FR courte,Y.SCH'B-CARW
"51.24191553987276, 4.216720416096553",Abréviation LST FR courte,L10-RCD
"51.243191522404175, 4.236447980325322",Abréviation LST FR courte,L10-RGH
"50.631215614193195, 3.859282997873164",Abréviation LST FR courte,Y.PATARD
"51.270232657687544, 4.199640569267",Abréviation LST FR courte,Y.VERREBROEK
"51.25343940395236, 4.256111669397503",Abréviation LST FR courte,V.ADPO
"51.27966100014512, 4.264378995550804",Abréviation LST FR courte,V.SHIPIT
"50.46604500049082, 4.839568995272675",Abréviation LST FR courte,SALZINNES-AC
"51.08219822722974, 4.344747107412365",Abréviation LST FR courte,INRIT PRAYON
"51.2484560383596, 4.238968975702322",Abréviation LST FR courte,Y.KOESTRAAT
"51.10500690048781, 3.72338738138451",Abréviation LST FR courte,Y.RINGVAART
"50.8876661356716, 4.488021792237237",Abréviation LST FR courte,Y.LUCHTHAVEN
"50.482798180555605, 3.785649081603538",Abréviation LST FR courte,R.FOCKEDEY
"50.5826600592504, 5.402218863759841",Abréviation LST FR courte,ENGIS
"50.993030028535884, 5.468397683577079",Abréviation LST FR courte,GENK-GOED
"51.16758992650627, 3.825332028428278",Abréviation LST FR courte,GENT-NOORD
"50.66994236427151, 4.616284940684052",Abréviation LST FR courte,LOUVAIN-LA-N
"50.67289477996311, 4.172580743127597",Abréviation LST FR courte,QUENAST
"50.24958547095278, 5.193879553114287",Abréviation LST FR courte,HAVERSIN
"51.24561630264262, 4.331243126661028",Abréviation LST FR courte,B.CANADA
"51.180615697469946, 3.575419009429565",Abréviation LST FR courte,EEKLO
"50.97813285904206, 3.535002801279582",Abréviation LST FR courte,DEINZE
"50.40856385331328, 4.172759557331415",Abréviation LST FR courte,BINCHE
"50.56964806602561, 3.451351534421772",Abréviation LST FR courte,ANTOING
"50.499300490166455, 4.801803854268886",Abréviation LST FR courte,RHISNES
"50.59396013997167, 3.852911657275671",Abréviation LST FR courte,BRUGELETTE
"50.44797745148011, 4.657785895512375",Abréviation LST FR courte,JEMEPPE/S-M
"51.18107296514773, 4.828554945808171",Abréviation LST FR courte,HERENTALS
"50.536285814235605, 5.815107033579014",Abréviation LST FR courte,THEUX
"51.33992482006363, 3.285227675393621",Abréviation LST FR courte,KNOKKE
"51.2223754782048, 5.437315566032002",Abréviation LST FR courte,NEERPELT
"49.628189876881066, 5.565735894417713",Abréviation LST FR courte,CROIX-ROUGE
"50.814061704630554, 4.31315427318209",Abréviation LST FR courte,FOREST-M
"51.32595626708018, 4.285493327970475",Abréviation LST FR courte,OUDENDIJK
"51.20666767062443, 4.434744621332205",Abréviation LST FR courte,ANTW-OOST
"50.48071886041021, 4.964576135562873",Abréviation LST FR courte,MARCHE-DAMES
"50.90183173040462, 4.413004634221034",Abréviation LST FR courte,Y.RUE BRUEL
"51.24356131707571, 4.424880242553035",Abréviation LST FR courte,LUCHTBAL
"51.19727306798259, 3.216852878416061",Abréviation LST FR courte,BRUGGE
"50.61514181540238, 3.388492484545882",Abréviation LST FR courte,TOURNAI
"51.07610882742174, 2.555164002057206",Abréviation LST FR courte,DE PANNE-DSP
"49.555971760279775, 5.74222891161948",Abréviation LST FR courte,HALANZY
"50.45094942154535, 4.662626762458582",Abréviation LST FR courte,JEMEPPE-S-S
"50.66038889474057, 5.622362799779907",Abréviation LST FR courte,HERSTAL
"50.97461822218548, 4.187540293566453",Abréviation LST FR courte,OPWIJK
"50.57124514345281, 4.690630393413791",Abréviation LST FR courte,GEMBLOUX
"51.31415261917875, 3.237998160938279",Abréviation LST FR courte,B.RAMSKAPELL
"51.133683686555365, 4.476896807075892",Abréviation LST FR courte,KONTICH-LINT
"50.45765531932982, 4.82860168328901",Abréviation LST FR courte,RONET
"50.09050446044575, 5.280534452423004",Abréviation LST FR courte,GRUPONT
"50.63829834785249, 4.612709346584436",Abréviation LST FR courte,MONT-ST-GUIB
"50.71290774730962, 3.836861179357119",Abréviation LST FR courte,LESSINES
"50.77196355374446, 2.999344829152202",Abréviation LST FR courte,COMINES
"50.555223581527436, 4.357469749138839",Abréviation LST FR courte,BUZET
"50.44308266000403, 4.394000597740669",Abréviation LST FR courte,ROUX
"51.29265100714515, 4.344103688363305",Abréviation LST FR courte,LILLO
"50.439609336308045, 4.733609958619396",Abréviation LST FR courte,FRANIERE
"51.06598100014896, 3.742663995699774",Abréviation LST FR courte,GENT-ZEEH
"50.545921914645234, 5.320609488070113",Abréviation LST FR courte,AMAY
"51.09158686283089, 3.680187543767055",Abréviation LST FR courte,EVERGEM-SL
"51.3379543169659, 3.20743854550672",Abréviation LST FR courte,ZWEEDSE KAAI
"51.31690464033985, 4.326888599342023",Abréviation LST FR courte,BERENDRECHT
"50.30411129170655, 4.113617375977737",Abréviation LST FR courte,ERQUELINNES
"49.56075846126811, 5.518329537147838",Abréviation LST FR courte,VIRTON
"51.32828000020657, 4.940909995320414",Abréviation LST FR courte,TURNHOUT-B
"51.27423200016034, 4.382366995509535",Abréviation LST FR courte,WILMARSDONK
"50.11383552473339, 4.957023362736713",Abréviation LST FR courte,BEAURAING
"49.89495830565338, 5.119206133726743",Abréviation LST FR courte,PALISEUL
"50.480531917834554, 4.967202413195671",Abréviation LST FR courte,MARCHE-DAM-M
"51.17402976775826, 4.902499252052486",Abréviation LST FR courte,OLEN
"50.47281502444683, 5.672503602694142",Abréviation LST FR courte,AYWAILLE
"50.278815045292525, 5.909332325539062",Abréviation LST FR courte,VIELSALM
"50.37689342007322, 5.519435934683051",Abréviation LST FR courte,BOMAL
"50.83594652783853, 4.836594370994312",Abréviation LST FR courte,VERTRIJK
"51.25592122589604, 4.418219110295791",Abréviation LST FR courte,FAR-WEST
"50.528178166275396, 5.219616500813089",Abréviation LST FR courte,STATTE
"50.449728266937804, 3.855599112287222",Abréviation LST FR courte,QUAREGNON
"50.83653458621901, 4.319278792525245",Abréviation LST FR courte,CUREGHEM-CDS
"51.242908956680864, 4.273974825534323",Abréviation LST FR courte,B.KALLO
"51.08717244239358, 3.879980395887767",Abréviation LST FR courte,BEERVELDE
"50.57312318081812, 4.06935224523492",Abréviation LST FR courte,SOIGNIES
"50.661190332322946, 5.509696654040328",Abréviation LST FR courte,ANS
"50.19161271107731, 4.536051971126212",Abréviation LST FR courte,PHILIPPEVILL
"51.088985753172615, 3.719596592920779",Abréviation LST FR courte,WONDELGEM
"51.07712359886562, 4.283513007680889",Abréviation LST FR courte,PUURS
"50.300902576169584, 4.392087978021362",Abréviation LST FR courte,COUR-HEURE
"50.483141102491444, 4.54483146656212",Abréviation LST FR courte,FLEURUS
"50.59744524347818, 5.473536464096704",Abréviation LST FR courte,FLEMALLE-ANN
"50.65937064610759, 5.974267220421458",Abréviation LST FR courte,WELKENRAEDT
"50.96418013344255, 5.185420625696778",Abréviation LST FR courte,SCHULEN
"50.19034553903188, 5.005903558428328",Abréviation LST FR courte,HOUYET
"50.817688764469715, 5.176520546199805",Abréviation LST FR courte,SINT-TRUIDEN
"50.86820656714676, 4.401355062494666",Abréviation LST FR courte,EVERE
"50.59463893303145, 5.456315954764333",Abréviation LST FR courte,FLEMALLE-HTE
"50.93094538925335, 5.326071324265482",Abréviation LST FR courte,HASSELT
"50.657867334648984, 3.857594476728413",Abréviation LST FR courte,GHISLENGHIEN
"50.35310475319605, 4.411235098809759",Abréviation LST FR courte,JAMIOULX
"51.26205494158154, 4.402622180340919",Abréviation LST FR courte,BELG.BASIS
"50.527376420020765, 5.23403717341447",Abréviation LST FR courte,HUY
"50.874645886151065, 4.165480312649196",Abréviation LST FR courte,TERNAT
"50.34631966783645, 4.260948846424977",Abréviation LST FR courte,LOBBES
"51.064273864634025, 5.102136261472482",Abréviation LST FR courte,TESSENDERLO
"51.12598622590376, 4.221148549659076",Abréviation LST FR courte,TEMSE
"50.46920536567819, 4.862754782372503",Abréviation LST FR courte,NAMUR
"50.884306766539005, 4.40201598026177",Abréviation LST FR courte,SCHAERBEEK-L
"50.94934122980087, 3.130236038528931",Abréviation LST FR courte,ROESELARE
"50.83945938811422, 4.026263271738284",Abréviation LST FR courte,NINOVE
"51.03551971562273, 3.710101316035026",Abréviation LST FR courte,GENT-ST-P
"50.62951414192788, 3.355483776379134",Abréviation LST FR courte,FROYENNES
"51.017618664822756, 4.48357982828096",Abréviation LST FR courte,MECHELEN
"50.86036295441294, 4.395006896536745",Abréviation LST FR courte,SCHAERB-JOS
"50.69722134381361, 4.047260476817828",Abréviation LST FR courte,ENGHIEN
"50.99342002198607, 5.050066472691095",Abréviation LST FR courte,DIEST
"50.65091444860351, 4.176132141880637",Abréviation LST FR courte,HENNUYERES
"50.62555823894266, 5.565379651876698",Abréviation LST FR courte,LIEGE-GUILL
"50.881204575125274, 4.332923410989739",Abréviation LST FR courte,JETTE
"51.35805994024289, 4.63402949117758",Abréviation LST FR courte,NOORD'KEMPEN
"50.888951435454025, 4.408535403760531",Abréviation LST FR courte,SCHAERB-GR.R
"50.93058204796167, 3.63943405316194",Abréviation LST FR courte,GAVERE-ASPER
"50.671773572909835, 4.57037399072079",Abréviation LST FR courte,OTTIGNIES
"50.635305333939606, 6.037148398074383",Abréviation LST FR courte,EUPEN
"49.56385476097767, 5.829224589707236",Abréviation LST FR courte,ATHUS
"50.61023315755675, 4.539569636060647",Abréviation LST FR courte,LA ROCHE
"50.816782000307214, 4.313919995489446",Abréviation LST FR courte,FOREST-VOIT
"51.09449609124377, 3.67763587645704",Abréviation LST FR courte,EVERG-OVERDM
"51.313592709537495, 4.432805301755772",Abréviation LST FR courte,KAPELLEN
"50.99895252342995, 3.655383901874385",Abréviation LST FR courte,DE PINTE
"51.27224913577464, 4.34767692419866",Abréviation LST FR courte,RHODESIE
"51.0300117052638, 4.490206757726317",Abréviation LST FR courte,NEKKERSPOEL
"50.17301613700055, 5.96539326522401",Abréviation LST FR courte,GOUVY-FR
"51.14357656926044, 4.585840932775223",Abréviation LST FR courte,Y.NAZARETH
"51.31966500013432, 4.287036995546755",Abréviation LST NL courte,V.SOLVAY
"50.60521551663233, 5.5496826513026",Abréviation LST NL courte,R.PTE-FOLIE
"51.01971100017616, 3.766436995697059",Abréviation LST NL courte,MERELB-SASTW
"50.45350230607816, 4.822607107768873",Abréviation LST NL courte,RONET-PE
"50.60391300053008, 5.550943995036306",Abréviation LST NL courte,R.COCKERILL6
"51.013681169109766, 4.506141914550994",Abréviation LST NL courte,MUIZEN-GOED
"50.679134891754636, 4.565488223492959",Abréviation LST NL courte,OTTIGNIES-R
,Abréviation LST NL courte,VERB.TAMINCO
,Abréviation LST NL courte,RACC.HOLCIM2
,Abréviation LST NL courte,VERB.DISTEEL
,Abréviation LST NL courte,VERB.KRONOS
,Abréviation LST NL courte,RACC.HOLCIM1
,Abréviation LST NL courte,RACC.SOMEI
"51.31361355889801, 3.238963919974845",Abréviation LST NL courte,BRAM-CAST
"50.817382142111725, 4.314583296328837",Abréviation LST NL courte,BRUS-Z-W.HST
"51.29831459844093, 4.375399170467966",Abréviation LST NL courte,ANTW-ND-A2
"51.26797262690683, 4.204036004281982",Abréviation LST NL courte,A.E.T.
"50.61896360569625, 5.574667117982816",Abréviation LST NL courte,LIEGE-FAISC
"50.936924972433246, 5.306750842482207",Abréviation LST NL courte,HASSELT-TW
"51.01604379540689, 3.773463842835949",Abréviation LST NL courte,MERELB-CHW
"49.677811827558365, 5.817160222608551",Abréviation LST NL courte,ARLON-PED
"51.28755547516265, 4.285676802273714",Abréviation LST NL courte,V.LLH
"51.01363547125033, 3.779151586015403",Abréviation LST NL courte,MELLE-TW
"51.300362000148425, 4.354519995521627",Abréviation LST NL courte,ANTW-ND-CHW
"51.22056962718252, 2.933759387095019",Abréviation LST NL courte,OOSTENDE-A
"51.29006354879827, 4.403804496069852",Abréviation LST NL courte,ANTW-N-DSPA1
"50.40610163645982, 4.42988321802407",Abréviation LST NL courte,CHARLEROI-A
"51.30611348626504, 3.191733656936679",Abréviation LST NL courte,B.ZW'DAMME
"50.93653755190277, 4.049055382402094",Abréviation LST NL courte,AALST-OOST
"50.82812010834964, 4.321977788125257",Abréviation LST NL courte,BRUSSEL-KE-F
"51.1645795138921, 3.780115043345037",Abréviation LST NL courte,KLUIZENDOK-N
"50.79977242962708, 4.302387082168997",Abréviation LST NL courte,RUISBR-BUND
"51.28974590876166, 4.391548539267766",Abréviation LST NL courte,ANTW-ND-N
"51.02283000017448, 3.760409995699416",Abréviation LST NL courte,MERELBEKE-C
"51.29370865864651, 4.390865071152057",Abréviation LST NL courte,ANTW-ND-A1
"51.04089300016003, 3.68517699572683",Abréviation LST NL courte,GENT-ST-P-B
"50.895840372391525, 4.712672861650753",Abréviation LST NL courte,LEUVENDSP153
"51.31016932143869, 3.241024303055916",Abréviation LST NL courte,BRAM-CDMZ
"51.30404264303747, 3.249219405246776",Abréviation LST NL courte,BRAM-TOYOTA
"51.19526072845843, 4.436899106994519",Abréviation LST NL courte,GROENENHOEK
"50.39929479951328, 4.494973421908449",Abréviation LST NL courte,CHARL-DRY PT
"50.82805889866063, 4.327045157841782",Abréviation LST NL courte,L96-BYPASS
"50.70280103845433, 5.132586313089143",Abréviation LST NL courte,WA-VL 2 L2
"50.698940304689735, 5.170571078456883",Abréviation LST NL courte,VL-WA 3 L2
"50.707367577829565, 5.101231847778265",Abréviation LST NL courte,VL-WA 2 L2
"50.85205606911623, 4.322817267253679",Abréviation LST NL courte,BRUSS-WEST
"50.88245805014893, 4.390199063234685",Abréviation LST NL courte,SCHAARB-NOS
"50.49694966096663, 5.078447463203371",Abréviation LST NL courte,R.CARMEUSE-A
"51.272080000151945, 4.30214499553705",Abréviation LST NL courte,V.LANXESS
"50.58734064284093, 5.435531175289565",Abréviation LST NL courte,R.EUROGAL
"50.479972420359495, 5.609485360456148",Abréviation LST NL courte,R.BELLE-ROCH
"51.29616846963872, 4.358858037135762",Abréviation LST NL courte,ANTW-N-P.CHW
"49.869255870613614, 5.228276426227325",Abréviation LST NL courte,R.JEHONVILLE
"51.27733607475941, 4.336693354357911",Abréviation LST NL courte,V.ACS
"50.881083396804556, 5.506538291184382",Abréviation LST NL courte,BEVERST
"50.82914160393007, 3.609129294526403",Abréviation LST NL courte,LEUPEGEM
"50.65539856777389, 5.529727348004883",Abréviation LST NL courte,ANS-PLANS
"51.477973857655066, 4.730629383709786",Abréviation LST NL courte,L4-S249X(NL)
"51.04307891131521, 3.673838024558538",Abréviation LST NL courte,Y.ASSELS
"51.280029291152076, 4.335792434874793",Abréviation LST NL courte,V.ACS2
"51.2716020001614, 4.383785995508794",Abréviation LST NL courte,V.IVC
"50.9375470924328, 5.304095840300604",Abréviation LST NL courte,HAS-AFL.35/1
"50.397619847361035, 4.389973803453671",Abréviation LST NL courte,MARCH-ZONE
"51.07213267955089, 3.742896727427258",Abréviation LST NL courte,L204 - L58/2
"51.281087264909935, 4.272170205961853",Abréviation LST NL courte,V.NOVA NATIE
"50.84796619402452, 4.188160568355416",Abréviation LST NL courte,L50C-S135
"50.82281098730896, 4.247584808163652",Abréviation LST NL courte,BR-VL L50C
"50.95531627847732, 3.897636042587621",Abréviation LST NL courte,L50A-S342
"50.97069963890174, 3.854034071368523",Abréviation LST NL courte,L50A-S394
"51.008096036907894, 3.773088145091909",Abréviation LST NL courte,L50A-S467
"50.89201340178805, 4.427885528606746",Abréviation LST NL courte,BR-VL L36
"50.04576180115585, 5.266878874926323",Abréviation LST NL courte,MIRWART
"50.89391406806269, 4.42546836616006",Abréviation LST NL courte,L36/1-SP059
"50.90053246852501, 4.426539857215487",Abréviation LST NL courte,BR-VL L25N
"50.58750985956338, 4.121517696237192",Abréviation LST NL courte,PN 63
"50.9062078674897, 4.415822205541939",Abréviation LST NL courte,BR-VL L25
"50.90387662881574, 4.419373509323037",Abréviation LST NL courte,BR-VL L27
"50.7188308741261, 5.189376246531406",Abréviation LST NL courte,VL-WA L36
"50.698762030438424, 4.042008345906455",Abréviation LST NL courte,WA-VL L94
"50.69549388242241, 4.015372895251944",Abréviation LST NL courte,VL-WA 2 L94
"50.706298949006786, 4.212872430086009",Abréviation LST NL courte,VL-WA L96
"50.69879307683961, 4.042153772628081",Abréviation LST NL courte,WA-VL L123
"50.77706845113735, 4.42973126383129",Abréviation LST NL courte,BR-VL L161
"50.706686860280335, 4.212114874048314",Abréviation LST NL courte,VL-WA L1
"50.82535838524198, 4.239091398933003",Abréviation LST NL courte,L50A-S82/84
"50.86839848375161, 4.274515964183524",Abréviation LST NL courte,G-BIJGAARDEN
"50.87100089362744, 3.623822544187481",Abréviation LST NL courte,EINE
"50.92004303912495, 3.791056534066386",Abréviation LST NL courte,BALEGEM-DORP
"50.28562307215228, 4.405998284165093",Abréviation LST NL courte,BERZEE
"50.750527351252245, 5.5352369345989",Abréviation LST NL courte,GLONS
"50.8912948429153, 3.857476893284403",Abréviation LST NL courte,HILLEGEM
"51.16831361158987, 5.166049651817693",Abréviation LST NL courte,BALEN
